location_id_2,location_name_2,iso3_2,level_2,year_2,gdp_ppp_mean_2,gdp_ppp_lower_2,gdp_ppp_upper_2,gdp_usd_mean_2,gdp_usd_lower_2,gdp_usd_upper_2
6,China,CHN,Country,1976,1085.093073,472.6834022,1843.75766,350.0823472,335.0591863,372.082522
6,China,CHN,Country,1977,1125.225904,492.8170959,1915.93087,368.7903223,356.0139485,385.8804894
6,China,CHN,Country,1978,1233.718215,536.8007371,2087.648585,402.9247768,392.8527665,415.2255396
6,China,CHN,Country,1979,1296.285312,573.056642,2200.624398,425.7336963,417.7021679,434.2401829
6,China,CHN,Country,1980,1339.897956,586.7520843,2262.048348,449.7582192,444.4654581,456.6669604
6,China,CHN,Country,1981,1355.879921,607.7173062,2276.548051,466.4117209,460.6978976,473.8198401
6,China,CHN,Country,1982,1457.157539,653.1168836,2424.629971,501.0378285,495.0036835,508.9268422
6,China,CHN,Country,1983,1542.416959,725.594102,2544.576701,547.3843717,540.6628748,555.5069221
6,China,CHN,Country,1984,1703.506343,839.6233702,2766.302537,621.9780108,613.9245899,631.5433241
6,China,CHN,Country,1985,1836.97248,937.7889999,2940.677869,695.3567622,685.1688008,706.9890886
6,China,CHN,Country,1986,1921.881931,999.550255,3080.08725,745.3898071,732.8984518,759.3482509
6,China,CHN,Country,1987,2048.283452,1108.540175,3241.527283,818.1987577,802.4942204,834.7446039
6,China,CHN,Country,1988,2143.432464,1221.817051,3339.449219,894.6409848,875.2982511,913.4982441
6,China,CHN,Country,1989,2131.010466,1249.907961,3330.054811,917.3852398,895.2513338,938.2299487
6,China,CHN,Country,1990,2134.565444,1275.129975,3278.899928,939.0642649,914.5778828,961.1796345
6,China,CHN,Country,1991,2237.476188,1382.208863,3317.326742,1012.535761,985.9018831,1035.823033
6,China,CHN,Country,1992,2427.192745,1586.955217,3505.449841,1142.93243,1113.794216,1167.812664
6,China,CHN,Country,1993,2675.708385,1817.094016,3759.653693,1287.466778,1256.778002,1314.81635
6,China,CHN,Country,1994,2895.453446,2067.222836,3973.339923,1439.866257,1408.446091,1469.449317
6,China,CHN,Country,1995,3119.537334,2302.398752,4241.048347,1581.377179,1549.047705,1612.583919
6,China,CHN,Country,1996,3340.417695,2527.849801,4468.290125,1721.152079,1688.87249,1754.114167
6,China,CHN,Country,1997,3491.529251,2754.720298,4542.233535,1862.105815,1830.010576,1894.927239
6,China,CHN,Country,1998,3600.896302,2939.975814,4535.690248,1990.166419,1958.755454,2023.285011
6,China,CHN,Country,1999,3801.405774,3168.786838,4681.807882,2125.599146,2092.805059,2159.074429
6,China,CHN,Country,2000,4062.163287,3431.333496,4959.012706,2289.059852,2255.761056,2324.722117
6,China,CHN,Country,2001,4343.76579,3719.962964,5210.147516,2462.852031,2427.286454,2500.195845
6,China,CHN,Country,2002,4688.556965,4058.47181,5545.100515,2670.51523,2633.981071,2709.364078
6,China,CHN,Country,2003,5022.024338,4453.956756,5843.634376,2920.537749,2880.992222,2961.753647
6,China,CHN,Country,2004,5458.298639,4914.795429,6235.422174,3197.356447,3153.333757,3242.815413
6,China,CHN,Country,2005,6035.594966,5473.958654,6761.196837,3540.560319,3492.802101,3592.15191
6,China,CHN,Country,2006,6692.362556,6166.07253,7386.047361,3968.974763,3915.157496,4026.144984
6,China,CHN,Country,2007,7401.872426,7037.68702,8003.007554,4509.918579,4446.460199,4574.541982
6,China,CHN,Country,2008,7878.727774,7539.20654,8288.421842,4919.145494,4847.293473,4990.288845
6,China,CHN,Country,2009,8517.123405,8174.481617,8804.62862,5353.922654,5272.168695,5435.507087
6,China,CHN,Country,2010,9470.372906,9297.167455,9707.712977,5887.844662,5787.802032,5987.01925
6,China,CHN,Country,2011,10240.50157,10151.18285,10338.01402,6416.63809,6301.453869,6530.3104
6,China,CHN,Country,2012,10818.81939,10528.04865,11124.96911,6886.570077,6756.616024,7012.712279
6,China,CHN,Country,2013,11527.73896,11058.37041,11977.63803,7384.221211,7239.512374,7521.937159
6,China,CHN,Country,2014,12222.7799,11553.24868,12872.07156,7888.105167,7731.253076,8036.080251
6,China,CHN,Country,2015,12775.60018,11755.25361,13779.91964,8396.852411,8234.178724,8556.211658
6,China,CHN,Country,2016,13392.68598,12095.86445,14751.25195,8923.044175,8753.652563,9095.089544
6,China,CHN,Country,2017,14025.01335,12266.32243,15747.21895,9492.709607,9312.139388,9668.420264
6,China,CHN,Country,2018,14787.53269,12606.64802,16803.40643,10089.5728,9894.121751,10280.44551
6,China,CHN,Country,2019,15640.60247,13270.81439,17936.03726,10650.34975,10447.12578,10832.38871
6,China,CHN,Country,2020,15691.80745,13314.26104,17994.75715,10685.2174,10481.3281,10867.85232
6,China,CHN,Country,2021,16056.46556,13512.99424,18460.34766,10931.56659,10722.9766,11118.41218
6,China,CHN,Country,2022,16346.01035,13743.25968,18795.24537,11128.56636,10843.03643,11409.15606
6,China,CHN,Country,2023,16674.69761,13967.07861,19274.82219,11352.08862,10946.83354,11771.60907
6,China,CHN,Country,2024,17025.37608,14134.10477,19798.53786,11590.52587,11080.27984,12149.32462
6,China,CHN,Country,2025,17390.7759,14309.73933,20404.91527,11838.98687,11198.64966,12570.67809
6,China,CHN,Country,2026,17749.80387,14500.61044,20919.68715,12083.10875,11247.95704,12964.56473
6,China,CHN,Country,2027,18100.05131,14645.17868,21480.81129,12321.27875,11337.82907,13369.72531
6,China,CHN,Country,2028,18406.003,14778.25583,22036.79886,12529.21202,11395.08249,13800.90315
6,China,CHN,Country,2029,18675.99283,14889.27486,22611.22372,12712.74763,11417.5938,14158.90518
6,China,CHN,Country,2030,18929.43968,14987.42402,23162.33719,12885.01504,11404.9273,14544.79629
6,China,CHN,Country,2031,19180.19143,15131.81518,23672.23392,13055.39641,11419.33015,14923.45569
6,China,CHN,Country,2032,19457.78909,15185.9423,24227.58805,13244.0342,11439.34446,15310.2403
6,China,CHN,Country,2033,19753.87029,15289.90413,24797.17128,13445.24254,11483.40687,15731.36226
6,China,CHN,Country,2034,20052.03003,15392.57239,25432.46902,13647.81689,11488.84465,16170.32254
6,China,CHN,Country,2035,20373.75431,15502.92472,26010.41153,13866.52605,11511.21398,16649.61617
6,China,CHN,Country,2036,20735.71946,15661.56685,26777.05505,14112.73095,11593.82635,17019.29934
6,China,CHN,Country,2037,21179.54812,15780.37614,27672.87077,14414.27087,11683.26046,17623.17551
6,China,CHN,Country,2038,21591.99127,15957.03832,28374.89994,14694.84601,11742.78909,18189.54953
6,China,CHN,Country,2039,22014.00908,16006.40427,29263.0466,14981.81643,11764.84428,18698.4192
6,China,CHN,Country,2040,22449.17194,16132.29575,30182.37254,15277.54927,11818.83146,19304.40374
6,China,CHN,Country,2041,22898.62754,16244.41137,31010.01782,15583.14584,11939.5663,20008.60877
6,China,CHN,Country,2042,23347.67637,16399.09064,31870.90152,15888.45222,11992.0141,20752.64516
6,China,CHN,Country,2043,23838.81917,16606.94622,32886.53671,16222.48568,12095.67858,21409.98681
6,China,CHN,Country,2044,24345.86096,16804.69214,34097.73277,16566.67547,12194.49084,22082.19439
6,China,CHN,Country,2045,24868.58555,17024.95849,35155.35145,16921.81676,12266.28489,22800.09995
6,China,CHN,Country,2046,25375.02021,17198.79683,36336.68601,17266.30516,12343.18422,23506.85244
6,China,CHN,Country,2047,25853.2984,17347.10369,37340.89032,17591.52832,12354.34001,24282.35809
6,China,CHN,Country,2048,26269.31674,17374.60758,38291.08831,17873.7923,12428.9145,24989.49195
6,China,CHN,Country,2049,26641.78775,17390.29439,38996.3034,18126.87675,12441.34947,25672.64921
6,China,CHN,Country,2050,26981.67653,17415.3538,39814.68856,18357.6013,12386.48356,26123.1849
7,Democratic People's Republic of Korea,PRK,Country,1960,3464.462712,2905.94975,3942.335375,2260.949892,2166.923246,2390.282107
7,Democratic People's Republic of Korea,PRK,Country,1961,3450.020864,2934.947713,3914.786863,2244.690491,2152.405274,2373.724393
7,Democratic People's Republic of Korea,PRK,Country,1962,3451.494417,2962.925845,3905.936306,2238.849464,2145.218651,2368.329654
7,Democratic People's Republic of Korea,PRK,Country,1963,3440.727394,2951.44635,3897.03153,2225.095046,2128.744045,2357.873057
7,Democratic People's Republic of Korea,PRK,Country,1964,3498.319687,3009.300398,3926.745285,2255.54262,2153.616627,2389.454247
7,Democratic People's Republic of Korea,PRK,Country,1965,3498.220624,3020.557972,3919.587344,2248.646782,2144.918585,2382.847583
7,Democratic People's Republic of Korea,PRK,Country,1966,3505.506565,3036.404837,3934.333632,2246.511962,2140.824776,2379.591011
7,Democratic People's Republic of Korea,PRK,Country,1967,3490.673394,3039.212802,3906.946437,2230.217581,2127.232234,2362.712531
7,Democratic People's Republic of Korea,PRK,Country,1968,3506.975537,3061.265914,3932.964643,2233.86102,2129.973249,2368.078839
7,Democratic People's Republic of Korea,PRK,Country,1969,3527.868601,3074.650229,3935.686324,2240.38062,2135.764473,2374.831384
7,Democratic People's Republic of Korea,PRK,Country,1970,3579.76471,3118.092731,3963.786064,2266.494594,2158.923653,2401.112754
7,Democratic People's Republic of Korea,PRK,Country,1971,3579.64584,3144.786974,3972.335448,2259.553572,2152.12586,2392.229669
7,Democratic People's Republic of Korea,PRK,Country,1972,3577.335863,3140.936815,3963.682347,2251.253627,2143.416691,2386.102408
7,Democratic People's Republic of Korea,PRK,Country,1973,3597.692179,3139.179175,3988.481902,2257.221672,2147.984185,2396.62033
7,Democratic People's Republic of Korea,PRK,Country,1974,3609.108912,3159.225989,4013.456665,2257.534141,2145.656783,2398.083583
7,Democratic People's Republic of Korea,PRK,Country,1975,3513.173138,3056.097168,3909.221166,2190.799361,2076.351597,2329.006982
7,Democratic People's Republic of Korea,PRK,Country,1976,3525.671048,3075.929854,3922.684077,2191.943506,2079.75831,2330.665728
7,Democratic People's Republic of Korea,PRK,Country,1977,3515.716341,3081.140921,3925.006176,2179.127454,2069.109776,2319.694466
7,Democratic People's Republic of Korea,PRK,Country,1978,3503.604037,3068.41755,3909.771412,2165.034675,2052.848226,2297.784891
7,Democratic People's Republic of Korea,PRK,Country,1979,3475.135573,3049.7624,3857.140772,2140.920382,2031.981249,2273.652162
7,Democratic People's Republic of Korea,PRK,Country,1980,3401.086486,2994.918835,3787.819208,2088.908625,1981.877755,2218.746054
7,Democratic People's Republic of Korea,PRK,Country,1981,3320.796233,2916.527798,3692.390363,2033.369909,1927.3582,2163.300579
7,Democratic People's Republic of Korea,PRK,Country,1982,3214.117924,2805.739415,3566.850604,1962.026854,1857.810848,2091.479005
7,Democratic People's Republic of Korea,PRK,Country,1983,3136.634554,2739.16835,3481.510723,1908.886699,1805.835433,2037.684105
7,Democratic People's Republic of Korea,PRK,Country,1984,3106.205,2724.793022,3451.261091,1884.629366,1781.028243,2014.149669
7,Democratic People's Republic of Korea,PRK,Country,1985,3053.113149,2696.832703,3384.64184,1846.780916,1741.417333,1972.582878
7,Democratic People's Republic of Korea,PRK,Country,1986,3012.485223,2672.954046,3333.855584,1816.669239,1711.100357,1939.582832
7,Democratic People's Republic of Korea,PRK,Country,1987,2971.49497,2651.812355,3282.384828,1786.505836,1680.06682,1903.757273
7,Democratic People's Republic of Korea,PRK,Country,1988,2944.341592,2632.431291,3232.929656,1764.810339,1662.156502,1878.566846
7,Democratic People's Republic of Korea,PRK,Country,1989,2897.822655,2595.707032,3164.585909,1731.64828,1630.634537,1842.394655
7,Democratic People's Republic of Korea,PRK,Country,1990,2824.994435,2546.144296,3073.286488,1682.960256,1586.499793,1787.40128
7,Democratic People's Republic of Korea,PRK,Country,1991,2664.180777,2402.271659,2899.99393,1602.376034,1514.427802,1700.369169
7,Democratic People's Republic of Korea,PRK,Country,1992,2439.508358,2197.079077,2665.417518,1488.440314,1413.41537,1577.400313
7,Democratic People's Republic of Korea,PRK,Country,1993,2296.648259,2067.924022,2502.438869,1415.11078,1347.91754,1496.869405
7,Democratic People's Republic of Korea,PRK,Country,1994,2215.769718,2004.231129,2415.777462,1373.273708,1311.845811,1450.638944
7,Democratic People's Republic of Korea,PRK,Country,1995,2089.362258,1878.921247,2290.946299,1307.373576,1252.871706,1378.763494
7,Democratic People's Republic of Korea,PRK,Country,1996,1994.036614,1787.939855,2188.869371,1257.250845,1206.362953,1323.197051
7,Democratic People's Republic of Korea,PRK,Country,1997,1846.657593,1645.211329,2032.587101,1178.968717,1132.671241,1238.702079
7,Democratic People's Republic of Korea,PRK,Country,1998,1817.935737,1610.420269,2003.452794,1163.606051,1118.625635,1221.306087
7,Democratic People's Republic of Korea,PRK,Country,1999,1915.279023,1710.050609,2095.791435,1215.569513,1167.517083,1276.934445
7,Democratic People's Republic of Korea,PRK,Country,2000,1906.638129,1702.48263,2081.210385,1210.987409,1164.23064,1273.600291
7,Democratic People's Republic of Korea,PRK,Country,2001,1960.899695,1756.144135,2137.695188,1239.791636,1190.546574,1303.65669
7,Democratic People's Republic of Korea,PRK,Country,2002,1968.43457,1761.43738,2145.279125,1243.791284,1191.511446,1310.61398
7,Democratic People's Republic of Korea,PRK,Country,2003,1989.872592,1783.590004,2171.104182,1255.136345,1200.306744,1321.84339
7,Democratic People's Republic of Korea,PRK,Country,2004,2017.51455,1808.830811,2201.742397,1269.730863,1213.60745,1336.652444
7,Democratic People's Republic of Korea,PRK,Country,2005,2079.984396,1864.860602,2258.163114,1302.5794,1245.512365,1372.444762
7,Democratic People's Republic of Korea,PRK,Country,2006,2045.973566,1832.628219,2224.840664,1284.736351,1229.451674,1354.700438
7,Democratic People's Republic of Korea,PRK,Country,2007,2009.661539,1796.450101,2194.980998,1265.63078,1212.152361,1335.050229
7,Democratic People's Republic of Korea,PRK,Country,2008,2064.497044,1847.554203,2256.852962,1294.494328,1239.423755,1366.244522
7,Democratic People's Republic of Korea,PRK,Country,2009,2034.851482,1812.600588,2231.006221,1278.92689,1224.85077,1348.347517
7,Democratic People's Republic of Korea,PRK,Country,2010,2014.762332,1795.46815,2215.49646,1268.361266,1215.19726,1337.484316
7,Democratic People's Republic of Korea,PRK,Country,2011,2020.682305,1797.48992,2215.933067,1271.494492,1218.280863,1341.854666
7,Democratic People's Republic of Korea,PRK,Country,2012,2037.102708,1816.423177,2229.70533,1280.153608,1226.618222,1350.803547
7,Democratic People's Republic of Korea,PRK,Country,2013,2049.005352,1828.036552,2243.840929,1286.426802,1232.42854,1357.638671
7,Democratic People's Republic of Korea,PRK,Country,2014,2060.51996,1834.0628,2266.954275,1292.4904,1237.523923,1364.056355
7,Democratic People's Republic of Korea,PRK,Country,2015,2027.355955,1808.165859,2233.314656,1275.067252,1221.645526,1344.228026
7,Democratic People's Republic of Korea,PRK,Country,2016,2003.76898,1780.486233,2203.434909,1262.651848,1210.084502,1331.414983
7,Democratic People's Republic of Korea,PRK,Country,2017,1924.724091,1705.105505,2120.693188,1220.833391,1170.867013,1287.97312
7,Democratic People's Republic of Korea,PRK,Country,2018,1836.276437,1621.000287,2029.07203,1173.703768,1124.281054,1237.495002
7,Democratic People's Republic of Korea,PRK,Country,2019,1816.142328,1594.986568,2025.31468,1157.350433,1107.513169,1219.742127
7,Democratic People's Republic of Korea,PRK,Country,2020,1791.967127,1573.755236,1998.355125,1141.944603,1092.770738,1203.505783
7,Democratic People's Republic of Korea,PRK,Country,2021,1780.010016,1522.770337,2029.202882,1133.558094,1084.745365,1194.667165
7,Democratic People's Republic of Korea,PRK,Country,2022,1785.917276,1523.540869,2039.540389,1137.330344,1079.708084,1204.644376
7,Democratic People's Republic of Korea,PRK,Country,2023,1786.281278,1521.091641,2041.928147,1137.56259,1076.129499,1210.446725
7,Democratic People's Republic of Korea,PRK,Country,2024,1785.043978,1520.806077,2053.806525,1136.787666,1070.885239,1213.920362
7,Democratic People's Republic of Korea,PRK,Country,2025,1783.319021,1510.411167,2059.984129,1135.699503,1062.441528,1221.438242
7,Democratic People's Republic of Korea,PRK,Country,2026,1779.65285,1499.175266,2059.621808,1133.383117,1049.993867,1225.211818
7,Democratic People's Republic of Korea,PRK,Country,2027,1773.402402,1489.061545,2058.134267,1129.423476,1037.619079,1238.927578
7,Democratic People's Republic of Korea,PRK,Country,2028,1765.018648,1474.149313,2059.548295,1124.107886,1018.105386,1244.134634
7,Democratic People's Republic of Korea,PRK,Country,2029,1754.839678,1459.148354,2064.256685,1117.657983,1002.582693,1248.662519
7,Democratic People's Republic of Korea,PRK,Country,2030,1741.782749,1439.821179,2058.133679,1109.370064,986.4681529,1251.817782
7,Democratic People's Republic of Korea,PRK,Country,2031,1728.076847,1421.105613,2050.60684,1100.668842,970.5428001,1257.702844
7,Democratic People's Republic of Korea,PRK,Country,2032,1714.060085,1402.532359,2047.664887,1091.749971,954.5992561,1257.796068
7,Democratic People's Republic of Korea,PRK,Country,2033,1698.069382,1379.439461,2049.483018,1081.591396,934.0596158,1263.28039
7,Democratic People's Republic of Korea,PRK,Country,2034,1680.866202,1350.806084,2035.715203,1070.650403,917.1320691,1267.425424
7,Democratic People's Republic of Korea,PRK,Country,2035,1663.542241,1325.612763,2039.103813,1059.650619,892.9400026,1265.910936
7,Democratic People's Republic of Korea,PRK,Country,2036,1647.20799,1287.580377,2043.314718,1049.273054,874.9027918,1261.128807
7,Democratic People's Republic of Korea,PRK,Country,2037,1631.883981,1272.187786,2048.369215,1039.52017,856.1017724,1260.844825
7,Democratic People's Republic of Korea,PRK,Country,2038,1620.798652,1254.064476,2053.651,1032.463048,844.6949236,1265.100463
7,Democratic People's Republic of Korea,PRK,Country,2039,1613.916968,1238.961496,2058.361825,1028.103623,828.3202957,1276.609873
7,Democratic People's Republic of Korea,PRK,Country,2040,1610.235329,1224.254294,2074.504869,1025.767286,813.2487579,1290.50776
7,Democratic People's Republic of Korea,PRK,Country,2041,1607.849584,1210.777274,2088.543374,1024.267183,806.0599973,1302.913265
7,Democratic People's Republic of Korea,PRK,Country,2042,1606.338923,1192.885281,2111.888659,1023.321542,797.3193068,1315.473382
7,Democratic People's Republic of Korea,PRK,Country,2043,1604.934229,1172.419827,2116.847529,1022.46367,785.9754483,1337.163251
7,Democratic People's Republic of Korea,PRK,Country,2044,1604.836675,1156.583748,2135.341641,1022.429693,776.973183,1345.742557
7,Democratic People's Republic of Korea,PRK,Country,2045,1604.368111,1144.261426,2163.464586,1022.145001,768.7579335,1352.705975
7,Democratic People's Republic of Korea,PRK,Country,2046,1604.163445,1138.737073,2192.106116,1022.051725,755.8861166,1378.178079
7,Democratic People's Republic of Korea,PRK,Country,2047,1604.117426,1124.626367,2213.118809,1022.070169,743.3778703,1394.474539
7,Democratic People's Republic of Korea,PRK,Country,2048,1602.770045,1122.643561,2207.947121,1021.230752,733.4815823,1409.122235
7,Democratic People's Republic of Korea,PRK,Country,2049,1601.285725,1106.779369,2231.902683,1020.303387,722.1805682,1423.037418
7,Democratic People's Republic of Korea,PRK,Country,2050,1598.880951,1095.658443,2248.988463,1018.822058,711.3142929,1439.958346
8,Taiwan (Province of China),TWN,Country,1960,2791.608192,2227.733657,3645.526033,1693.585474,1674.297072,1711.835999
8,Taiwan (Province of China),TWN,Country,1961,2872.660145,2311.020738,3705.664528,1734.474519,1711.173153,1757.078727
8,Taiwan (Province of China),TWN,Country,1962,3002.0685,2407.259206,3823.007396,1794.72487,1767.921531,1819.991621
8,Taiwan (Province of China),TWN,Country,1963,3204.903328,2558.814685,4003.133893,1883.182894,1853.017301,1910.523411
8,Taiwan (Province of China),TWN,Country,1964,3461.159504,2782.320802,4232.586497,1997.57265,1964.414951,2027.738446
8,Taiwan (Province of China),TWN,Country,1965,3648.530794,3011.799714,4416.070199,2088.841038,2050.278453,2124.362948
8,Taiwan (Province of China),TWN,Country,1966,3860.562882,3193.861538,4604.502801,2180.882551,2137.495072,2221.712554
8,Taiwan (Province of China),TWN,Country,1967,4127.55227,3451.718756,4853.312848,2298.310113,2246.834271,2347.615332
8,Taiwan (Province of China),TWN,Country,1968,4362.228541,3653.882804,5046.718949,2396.538124,2335.868869,2455.519006
8,Taiwan (Province of China),TWN,Country,1969,4628.364058,3912.818082,5268.878806,2509.430802,2437.533147,2576.862917
8,Taiwan (Province of China),TWN,Country,1970,4962.274655,4260.789441,5546.119341,2651.030155,2571.874227,2728.754245
8,Taiwan (Province of China),TWN,Country,1971,5441.684518,4725.440828,5953.831529,2842.300922,2753.404673,2932.010368
8,Taiwan (Province of China),TWN,Country,1972,6014.416911,5247.447456,6651.749618,3061.648271,2962.444382,3160.085066
8,Taiwan (Province of China),TWN,Country,1973,6541.129277,5827.53516,7231.740033,3269.292063,3157.698913,3378.387766
8,Taiwan (Province of China),TWN,Country,1974,6344.56208,5785.440342,6795.272637,3222.455483,3103.819219,3345.644703
8,Taiwan (Province of China),TWN,Country,1975,6575.115345,5938.562516,7145.169073,3309.118256,3178.223353,3440.610206
8,Taiwan (Province of China),TWN,Country,1976,7346.607794,6606.655112,8227.732449,3584.847064,3449.202664,3714.187149
8,Taiwan (Province of China),TWN,Country,1977,7920.913263,7143.751904,9034.690626,3791.918244,3646.289778,3935.954549
8,Taiwan (Province of China),TWN,Country,1978,8699.14287,7821.285959,10013.57964,4072.097978,3913.844982,4218.311692
8,Taiwan (Province of China),TWN,Country,1979,9111.036329,8150.82649,10470.90501,4227.620221,4070.539541,4379.469281
8,Taiwan (Province of China),TWN,Country,1980,9436.13209,8388.806483,10780.97035,4358.397418,4191.392152,4518.739409
8,Taiwan (Province of China),TWN,Country,1981,9892.026275,8846.488936,11339.53982,4583.709644,4416.885531,4755.910211
8,Taiwan (Province of China),TWN,Country,1982,10193.71194,9085.758691,11852.87487,4720.702154,4548.72473,4901.66901
8,Taiwan (Province of China),TWN,Country,1983,10973.68854,9747.575909,12872.31668,5071.36304,4900.591105,5249.541483
8,Taiwan (Province of China),TWN,Country,1984,11955.71842,10556.29161,14055.20418,5499.439944,5319.484675,5686.812429
